name,legacy_class,status,modern_implementation,blocker_or_evidence
lightning,DisruptionLightning,MIGRATED,LightningDisruption,vanilla lightning
fire,DisruptionFire,MIGRATED,FireDisruption,IgniteCompat
spawnShoggoth,DisruptionSpawn,MIGRATED,SpawnDisruption,LesserShoggoth
poisonPotion,DisruptionPotion,MIGRATED,PotionDisruption,vanilla poison
slownessPotion,DisruptionPotion,MIGRATED,PotionDisruption,vanilla slowness
weaknessPotion,DisruptionPotion,MIGRATED,PotionDisruption,vanilla weakness
witherPotion,DisruptionPotion,MIGRATED,PotionDisruption,vanilla wither
coraliumPotion,DisruptionPotion,MIGRATED,PotionDisruption,ACEffects coralium plague
potentialEnergy,DisruptionPotentialEnergy,MIGRATED,PotentialEnergyDisruption,IEnergyContainerItem
freeze,DisruptionFreeze,MIGRATED,PlayerDisruption,vanilla slowness
swarmShadow,DisruptionSwarm,MIGRATED,SwarmDisruption,three registered shadow entity types
fireRain,DisruptionFireRain,MIGRATED,FireRainDisruption,vanilla LargeFireball
displace,DisruptionDisplaceEntities,MIGRATED,DisplaceEntitiesDisruption,living entity position swaps
randomTeleport,DisruptionTeleportRandomly,MIGRATED,PlayerDisruption,vanilla randomTeleport
potentialEnergyDrain,DisruptionDrainNearbyPE,MIGRATED,DrainNearbyPEDisruption,collector and item PE
swarmSheep,DisruptionSwarm,MIGRATED,SwarmDisruption,EvilSheep and vanilla Sheep
animalCorruption,DisruptionAnimalCorruption,MIGRATED,AnimalCorruptionDisruption,four verified farm-animal mappings
ooze,DisruptionOoze,MIGRATED,OozeDisruption,registered layered shoggoth_ooze radius 2-5
randomSwarm,DisruptionRandomSwarm,MIGRATED,RandomMobDisruption,current biome weighted MONSTER pool count 4
randomSpawn,DisruptionRandomSpawn,MIGRATED,RandomMobDisruption,current biome weighted MONSTER pool count 1
spawnShubOffspring,DisruptionSpawn,MIGRATED,SpawnDisruption,registered Shub Offspring
invisibleSwarmHastur,DisruptionInvisibleSwarm,MIGRATED,InvisibleSwarmDisruption,2-5 Endermen with invisibility II for 12000 ticks
invisibleSwarmNyarlathotep,DisruptionInvisibleSwarm,MIGRATED,InvisibleSwarmDisruption,2-5 Endermen with invisibility II for 12000 ticks
sacrificeCorruptionJzahar,DisruptionSacrificeCorruption,MIGRATED,SacrificeCorruptionDisruption,legacy sacrifice predicate
sacrificeCorruptionYogSothoth,DisruptionSacrificeCorruption,MIGRATED,SacrificeCorruptionDisruption,legacy sacrifice predicate
famineAzathoth,DisruptionFamine,MIGRATED,PlayerDisruption,zero food level
famineShuNiggurath,DisruptionFamine,MIGRATED,PlayerDisruption,legacy spelling preserved
